ID,ADDRESSTYPE,ISDEFAULT,USER_ID,STREET,CITY,STATE,POSTALCODE
871,1,1,871,768 Starling Avenue,Young America,Minnesota,55551
872,1,1,872,7055 Park Meadow Park,Evansville,Indiana,47732
873,1,1,873,21972 Mitchell Trail,Arlington,Texas,76016
874,1,1,874,6 Dottie Avenue,Chandler,Arizona,85246
875,1,1,875,863 Transport Place,Baton Rouge,Louisiana,70836
876,1,1,876,42 Hintze Street,Atlanta,Georgia,30306
877,1,1,877,96 Independence Junction,Omaha,Nebraska,68164
878,1,1,878,58719 Drewry Park,Washington,District of Columbia,20226
879,1,1,879,4370 Village Green Terrace,Miami,Florida,33180
880,1,1,880,775 Crownhardt Trail,San Francisco,California,94137
881,1,1,881,920 Bartelt Lane,Houston,Texas,77035
882,1,1,882,785 Shoshone Alley,Port Washington,New York,11054
883,1,1,883,0 Moulton Pass,Harrisburg,Pennsylvania,17110
884,1,1,884,81867 Logan Park,Abilene,Texas,79699
885,1,1,885,8674 Shopko Plaza,Bismarck,North Dakota,58505
886,1,1,886,21 Buhler Hill,Springfield,Illinois,62705
887,1,1,887,1225 Becker Center,Amarillo,Texas,79171
888,1,1,888,00 Loomis Plaza,Salt Lake City,Utah,84120
889,1,1,889,1 Hudson Street,Montgomery,Alabama,36177
890,1,1,890,26 Old Gate Junction,Baltimore,Maryland,21203
891,1,1,891,5 Muir Court,Hayward,California,94544
892,1,1,892,176 Chive Alley,Tampa,Florida,33673
893,1,1,893,46 Saint Paul Street,Dallas,Texas,75246
894,1,1,894,90 Thackeray Lane,Oklahoma City,Oklahoma,73109
895,1,1,895,138 Carpenter Road,Newport Beach,California,92662
896,1,1,896,6 Lawn Center,Honolulu,Hawaii,96825
897,1,1,897,3039 Nancy Point,Charleston,West Virginia,25389
898,1,1,898,3 Laurel Hill,Chicago,Illinois,60674
899,1,1,899,1 Union Place,New Castle,Pennsylvania,16107
900,1,1,900,7775 Lake View Pass,Stockton,California,95210
901,1,1,901,854 Calypso Plaza,Naples,Florida,34114
902,1,1,902,10085 Westend Trail,New Bedford,Massachusetts,02745
903,1,1,903,84255 Roth Place,Abilene,Texas,79699
904,1,1,904,77483 Transport Junction,Torrance,California,90505
905,1,1,905,9 Bunting Center,San Francisco,California,94154
906,1,1,906,521 Bultman Alley,Washington,District of Columbia,20380
907,1,1,907,3304 Sommers Road,Saint Petersburg,Florida,33715
908,1,1,908,2 Browning Junction,Lexington,Kentucky,40596
909,1,1,909,2093 Blue Bill Park Circle,Hattiesburg,Mississippi,39404
910,1,1,910,4408 Carpenter Junction,Rochester,New York,14614
911,1,1,911,517 Arapahoe Park,Orlando,Florida,32868
912,1,1,912,264 Dovetail Center,Anchorage,Alaska,99517
913,1,1,913,95372 West Trail,Laurel,Maryland,20709
914,1,1,914,97794 Manley Hill,Bloomington,Illinois,61709
915,1,1,915,126 Derek Park,Loretto,Minnesota,55598
916,1,1,916,94425 Morning Junction,Omaha,Nebraska,68197
917,1,1,917,033 Merchant Plaza,Oklahoma City,Oklahoma,73114
918,1,1,918,2218 Morrow Parkway,Brooklyn,New York,11254
919,1,1,919,36119 Pearson Center,Glendale,California,91205
920,1,1,920,75 Roth Circle,Albuquerque,New Mexico,87190
921,1,1,921,0 Vera Junction,Orlando,Florida,32825
922,1,1,922,01349 Pine View Place,Dayton,Ohio,45419
923,1,1,923,3251 Valley Edge Pass,Akron,Ohio,44329
924,1,1,924,31896 Stone Corner Pass,New Orleans,Louisiana,70174
925,1,1,925,2306 Bluejay Way,Saint Petersburg,Florida,33737
926,1,1,926,5198 Bunker Hill Alley,Minneapolis,Minnesota,55436
927,1,1,927,35 Alpine Pass,Portland,Oregon,97232
928,1,1,928,916 Oriole Circle,Saint Joseph,Missouri,64504
929,1,1,929,606 Ridgeway Court,San Antonio,Texas,78291
930,1,1,930,825 Marcy Drive,Tulsa,Oklahoma,74184
931,1,1,931,5 Canary Road,Albuquerque,New Mexico,87201
932,1,1,932,0 Commercial Alley,Amarillo,Texas,79182
933,1,1,933,6 Ronald Regan Avenue,New Hyde Park,New York,11044
934,1,1,934,414 Crest Line Alley,Minneapolis,Minnesota,55436
935,1,1,935,81790 Warrior Place,Youngstown,Ohio,44511
936,1,1,936,2334 Elgar Point,Jackson,Tennessee,38308
937,1,1,937,8 Delladonna Court,Kansas City,Missouri,64101
938,1,1,938,254 Talisman Point,Montgomery,Alabama,36134
939,1,1,939,56225 Mesta Pass,Arlington,Virginia,22244
940,1,1,940,9 Acker Terrace,Fort Lauderdale,Florida,33305
941,1,1,941,0385 Roth Park,Seattle,Washington,98140
942,1,1,942,2 Duke Park,Visalia,California,93291
943,1,1,943,857 Vahlen Parkway,Lansing,Michigan,48919
944,1,1,944,4 Northfield Circle,Roanoke,Virginia,24009
945,1,1,945,6 Miller Park,Salt Lake City,Utah,84115
946,1,1,946,734 Nelson Junction,Decatur,Illinois,62525
947,1,1,947,6 Norway Maple Way,Lincoln,Nebraska,68524
948,1,1,948,47 Erie Court,Oklahoma City,Oklahoma,73119
949,1,1,949,88375 Gerald Street,Silver Spring,Maryland,20910
950,1,1,950,42 Duke Point,Charlotte,North Carolina,28272
951,1,1,951,0 Sherman Way,Houston,Texas,77223
952,1,1,952,69 Sugar Hill,Fresno,California,93721
953,1,1,953,53065 Buell Circle,Orlando,Florida,32813
954,1,1,954,757 Pepper Wood Drive,Jersey City,New Jersey,07310
955,1,1,955,548 Shopko Plaza,Modesto,California,95354
956,1,1,956,75070 Merchant Terrace,Jacksonville,Florida,32215
957,1,1,957,59 Del Sol Trail,Alexandria,Louisiana,71307
958,1,1,958,6135 Nelson Court,Erie,Pennsylvania,16534
959,1,1,959,1328 Waxwing Plaza,Chicago,Illinois,60624
960,1,1,960,10 Birchwood Trail,San Antonio,Texas,78278
961,1,1,961,10 Grim Circle,Charlotte,North Carolina,28235
962,1,1,962,789 Cascade Circle,Raleigh,North Carolina,27610
963,1,1,963,86910 Muir Terrace,Louisville,Kentucky,40287
964,1,1,964,04689 Vernon Road,Evansville,Indiana,47747
965,1,1,965,9 Farwell Lane,Lincoln,Nebraska,68583
966,1,1,966,0 Johnson Crossing,Pittsburgh,Pennsylvania,15261
967,1,1,967,945 Anthes Avenue,Tyler,Texas,75799
968,1,1,968,69 Miller Circle,Salt Lake City,Utah,84125
969,1,1,969,8 Village Green Road,Waterbury,Connecticut,06721
970,1,1,970,74086 Buhler Circle,Phoenix,Arizona,85062
971,1,1,971,8093 Sutherland Terrace,Birmingham,Alabama,35279
972,1,1,972,2 Randy Road,Waco,Texas,76705
973,1,1,973,78144 Main Place,Laredo,Texas,78044
974,1,1,974,2498 Esker Park,New York City,New York,10125
975,1,1,975,6435 Everett Terrace,Washington,District of Columbia,20046
976,1,1,976,39 Oxford Crossing,Fort Worth,Texas,76134
977,1,1,977,548 Toban Plaza,Duluth,Minnesota,55805
978,1,1,978,502 Bartelt Crossing,Merrifield,Virginia,22119
979,1,1,979,60407 Melvin Pass,Panama City,Florida,32412
980,1,1,980,7 Browning Junction,Reston,Virginia,20195
981,1,1,981,940 Gerald Park,New York City,New York,10275
982,1,1,982,1 Charing Cross Avenue,Charlotte,North Carolina,28235
983,1,1,983,096 Tomscot Park,Portland,Oregon,97255
984,1,1,984,09687 Schlimgen Alley,Galveston,Texas,77554
985,1,1,985,43201 Valley Edge Drive,Alexandria,Virginia,22313
986,1,1,986,97374 Thompson Trail,Oceanside,California,92056
987,1,1,987,07 Dawn Parkway,Buffalo,New York,14269
988,1,1,988,91387 Summerview Road,New York City,New York,10019
989,1,1,989,22 Parkside Court,El Paso,Texas,79989
990,1,1,990,2 Morrow Junction,San Antonio,Texas,78220
991,1,1,991,2727 Sugar Drive,Charlotte,North Carolina,28278
992,1,1,992,929 Logan Center,Memphis,Tennessee,38126
993,1,1,993,63 Magdeline Hill,Birmingham,Alabama,35242
994,1,1,994,2205 Luster Center,Springfield,Illinois,62705
995,1,1,995,716 La Follette Hill,Flint,Michigan,48555
996,1,1,996,168 6th Street,Fresno,California,93794
997,1,1,997,8316 Mesta Way,San Jose,California,95113
998,1,1,998,06 Bartillon Place,Midland,Texas,79710
999,1,1,999,73 Lukken Place,Glendale,Arizona,85305
1000,1,1,1000,0 Melody Avenue,West Palm Beach,Florida,33411
